iter	Passed	Remaining
0	1	1582
1	2	1456
2	4	1351
3	5	1294
4	6	1262
5	7	1227
6	8	1187
7	9	1202
8	10	1200
9	12	1210
10	13	1201
11	14	1221
12	15	1199
13	16	1179
14	17	1164
15	18	1150
16	19	1138
17	20	1125
18	21	1115
19	22	1108
20	23	1097
21	24	1092
22	25	1090
23	26	1092
24	28	1097
25	29	1099
26	30	1094
27	31	1086
28	32	1080
29	33	1073
30	34	1067
31	35	1059
32	36	1056
33	37	1053
34	38	1049
35	39	1048
36	40	1052
37	41	1052
38	42	1052
39	43	1052
40	44	1049
41	45	1045
42	46	1043
43	47	1039
44	48	1035
45	49	1032
46	50	1028
47	51	1026
48	52	1022
49	53	1019
50	54	1022
51	56	1025
52	57	1024
53	58	1025
54	59	1026
55	60	1026
56	62	1026
57	63	1027
58	64	1027
59	65	1026
60	66	1025
61	67	1027
62	69	1030
63	70	1034
64	71	1034
65	73	1035
66	74	1034
67	75	1035
68	76	1034
69	77	1032
70	78	1029
71	79	1026
72	80	1024
73	81	1020
74	82	1017
75	83	1015
76	84	1017
77	86	1019
78	87	1019
79	88	1020
80	90	1021
81	91	1021
82	92	1020
83	93	1018
84	94	1017
85	95	1015
86	96	1015
87	97	1014
88	99	1015
89	100	1015
90	101	1017
91	103	1016
92	104	1014
93	105	1013
94	106	1011
95	107	1009
96	108	1008
97	109	1007
98	110	1005
99	111	1003
100	112	1001
101	113	1001
102	115	1002
103	116	1003
104	117	1002
105	118	1001
106	119	1000
107	121	1000
108	122	998
109	123	996
110	124	993
111	125	991
112	126	990
113	127	989
114	128	988
115	129	989
116	131	989
117	132	988
118	133	986
119	134	986
120	135	984
121	136	981
122	137	979
123	138	976
124	139	973
125	140	971
126	140	968
127	141	966
128	142	963
129	143	961
130	144	961
131	145	959
132	146	957
133	147	955
134	148	952
135	149	951
136	150	949
137	151	947
138	152	945
139	153	943
140	154	941
141	155	939
142	156	937
143	157	935
144	158	933
145	159	932
146	160	932
147	161	930
148	162	928
149	163	926
150	164	925
151	165	923
152	166	921
153	167	919
154	168	918
155	169	916
156	170	914
157	171	913
158	172	911
159	173	909
160	174	909
161	175	909
162	176	908
163	178	907
164	179	906
165	180	907
166	181	906
167	183	906
168	184	905
169	185	903
170	186	902
171	187	901
172	188	899
173	189	898
174	190	897
175	191	896
176	192	894
177	193	893
178	194	892
179	195	891
180	196	889
181	197	887
182	198	886
183	199	884
184	200	883
185	201	882
186	202	880
187	203	878
188	204	878
189	205	877
190	206	876
191	207	875
192	208	873
193	209	871
194	210	869
195	211	868
196	212	866
197	213	865
198	214	863
199	215	861
200	216	860
201	217	858
202	218	856
203	219	856
204	220	855
205	221	854
206	222	852
207	223	851
208	224	850
209	225	848
210	226	847
211	227	845
212	228	844
213	229	842
214	230	841
215	231	839
216	232	838
217	233	837
218	234	836
219	235	835
220	236	834
221	237	833
222	238	831
223	239	830
224	240	828
225	241	826
226	242	825
227	243	823
228	244	822
229	244	819
230	245	818
231	246	816
232	247	815
233	248	814
234	249	813
235	251	813
236	252	812
237	253	810
238	254	809
239	255	808
240	256	807
241	257	805
242	258	804
243	258	801
244	259	799
245	260	799
246	261	798
247	262	796
248	263	795
249	264	794
250	266	794
251	267	794
252	268	793
253	269	791
254	270	790
255	271	789
256	272	787
257	273	786
258	274	784
259	275	783
260	276	783
261	277	782
262	278	780
263	279	779
264	280	778
265	281	777
266	282	776
267	284	776
268	285	775
269	286	774
270	287	772
271	288	771
272	289	770
273	290	768
274	291	768
275	292	766
276	293	765
277	294	764
278	295	763
279	296	763
280	298	763
281	299	762
282	300	761
283	301	760
284	302	759
285	303	758
286	304	757
287	305	755
288	306	754
289	307	753
290	308	751
291	309	750
292	310	748
293	311	748
294	312	747
295	313	746
296	315	745
297	316	744
298	317	743
299	318	742
300	318	740
301	319	739
302	320	737
303	321	736
304	322	734
305	323	733
306	324	732
307	325	731
308	326	730
309	327	729
310	328	727
311	329	726
312	330	725
313	331	723
314	332	722
315	333	721
316	334	720
317	335	718
318	336	717
319	337	716
320	338	714
321	338	713
322	339	712
323	341	711
324	342	710
325	343	709
326	344	708
327	345	707
328	346	705
329	347	704
330	347	703
331	348	701
332	349	700
333	350	699
334	351	698
335	352	696
336	353	695
337	354	694
338	355	693
339	356	692
340	357	691
341	358	690
342	359	689
343	360	687
344	361	686
345	362	685
346	363	683
347	364	682
348	365	681
349	366	680
350	367	679
351	368	678
352	369	677
353	370	676
354	371	675
355	373	674
356	373	673
357	374	671
358	375	671
359	376	669
360	377	668
361	378	666
362	379	665
363	380	664
364	381	663
365	382	661
366	383	660
367	384	659
368	385	658
369	386	657
370	387	656
371	388	655
372	389	654
373	390	653
374	391	651
375	392	650
376	393	649
377	394	648
378	395	647
379	396	646
380	397	645
381	398	644
382	399	642
383	400	642
384	401	641
385	402	640
386	404	640
387	405	639
388	406	637
389	406	636
390	407	635
391	408	634
392	409	633
393	410	632
394	411	630
395	412	629
396	413	628
